,geo_code,longitude,latitude,domain_supermarket_proximity,domain_supermarket_transport,domain_ecommerce_access,domain_socio_demographic,domain_nonsupermarket_proximity,domain_food_for_families,domain_fuel_poverty,combined
8851,E01008627,-1.4936982781645758,54.95459777086243,2,6,4,8,6,1,6,3
8852,E01008672,-1.453298832693406,54.97190661675224,6,8,2,2,7,2,4,2
8853,E01008688,-1.4281315350959118,54.96181105679139,2,10,1,1,4,1,4,1
8854,E01008637,-1.3916829804475066,54.97749438815524,2,8,2,2,3,1,5,1
8855,E01008609,-1.4401623683221634,54.96297340936264,2,10,1,1,8,1,3,3
8856,E01008618,-1.403629003761396,54.94792571027043,1,6,5,10,2,1,8,5
8857,E01008652,-1.5036259701025363,54.97919180698499,4,9,2,2,8,9,3,5
8858,E01008612,-1.465454586347248,54.95589659360866,5,9,5,8,5,1,6,5
8859,E01008645,-1.507268190130648,54.96420297545919,2,6,1,1,5,8,3,2
8860,E01008644,-1.5134005394474008,54.962767340076674,2,6,1,1,7,2,3,1
8861,E01008621,-1.414356915106682,54.95201558626157,3,6,5,8,4,1,7,3
8862,E01008681,-1.4163073619994893,54.97495777329258,9,8,4,4,5,2,6,5
8863,E01008634,-1.4048025693698247,54.97531033076008,9,8,1,1,5,1,2,3
8864,E01008601,-1.470655312073489,54.97056911419859,6,7,2,1,6,1,2,1
8865,E01008613,-1.4610442133930868,54.94894631610804,9,10,2,1,7,1,3,5
8866,E01008679,-1.4294068206945136,54.980323557790086,8,9,2,3,7,9,4,6
8867,E01008658,-1.4972694660756023,54.96076873108642,2,9,1,1,7,2,2,1
8868,E01008624,-1.3920574719093797,54.97305344668287,5,7,2,4,4,1,3,1
8869,E01008607,-1.4473101931752748,54.96304614915842,3,8,1,1,6,1,2,1
8870,E01008590,-1.4386167253230924,54.973620933206,8,10,1,1,8,8,3,7
8871,E01008633,-1.3984397170646965,54.97525361977844,7,7,2,1,6,1,2,1
8872,E01008647,-1.4042869293996876,54.986283643228525,2,7,4,3,6,2,6,2
8873,E01008604,-1.4888704577991654,54.982408036761385,7,10,1,1,7,8,4,6
8874,E01008673,-1.4235534436309305,54.98300535303694,9,9,5,8,7,9,5,9
8875,E01008649,-1.3910322746155444,54.98076684077195,2,6,1,1,4,1,3,1
8876,E01008619,-1.4027363687050685,54.955194583931096,2,10,5,5,5,1,7,4
8877,E01008596,-1.427220273162723,54.99824198031392,10,10,1,1,10,2,2,7
8878,E01008611,-1.4686570653726971,54.95114259706384,6,9,7,10,3,1,7,7
8879,E01008608,-1.460354578039883,54.96321542358475,5,10,1,1,7,1,3,3
8880,E01008631,-1.4765629411346155,54.96059375245818,2,9,2,4,5,1,4,2
8881,E01008661,-1.486201865872156,54.9771466941334,6,6,1,2,5,2,5,2
8882,E01008692,-1.4342240990254536,54.96380198150373,2,9,2,2,4,1,4,1
8883,E01008671,-1.4425963216982458,54.978730210208994,6,8,1,2,7,8,4,4
8884,E01008684,-1.3834535174504927,54.97639231031533,2,9,2,1,4,1,5,1
8885,E01008643,-1.521800546597377,54.96310140446077,2,7,2,3,6,2,4,1
8886,E01008615,-1.44993260210687,54.94364177110733,5,8,4,3,4,1,5,2
8887,E01033074,-1.4091448095445145,54.97021683502063,10,9,2,1,6,1,2,4
8888,E01008620,-1.422445282165815,54.94641632351025,3,9,4,3,7,1,5,3
8889,E01008680,-1.4205711502207268,54.97937433308479,10,9,4,4,7,8,5,8
8890,E01008646,-1.5161486400296271,54.967175581224005,7,8,2,1,7,8,5,5
8891,E01008616,-1.427583987262104,54.945792487890046,3,9,5,9,4,1,7,5
8892,E01008687,-1.3646785544281832,54.95091769354208,2,9,3,1,7,1,4,2
8893,E01008664,-1.433595456969862,54.98658690637463,10,9,2,2,10,9,2,8
8894,E01008605,-1.4545908154220384,54.96157632375055,4,7,2,5,5,1,6,2
8895,E01008636,-1.4001022712689604,54.978917252224,7,9,2,1,7,1,4,2
8896,E01008595,-1.4256589288866974,54.993226801938064,10,10,2,3,10,8,4,9
8897,E01008592,-1.432860332026329,54.97478599173548,7,9,2,3,7,8,4,6
8898,E01008641,-1.5182091708640932,54.97219361409688,10,10,1,1,8,9,3,9
8899,E01008683,-1.4311102591046945,54.98343117912913,9,10,2,4,9,9,4,9
8900,E01008640,-1.5229960007557235,54.975940805234615,9,9,5,3,7,9,5,7
8901,E01008602,-1.4677741872904575,54.96617682398741,5,9,2,2,5,1,2,1
8902,E01008603,-1.4654323094318644,54.96165730216828,4,10,1,1,6,1,4,2
8903,E01008690,-1.4269823905600596,54.95793080975517,2,9,2,2,4,1,4,1
8904,E01008653,-1.5110152388456588,54.97762705626405,7,10,2,2,7,9,2,6
8905,E01008628,-1.4787829080494228,54.955715305215406,2,9,1,1,6,1,3,1
8906,E01008593,-1.444492013002487,54.96954757258886,6,9,1,1,8,1,2,2
8907,E01008685,-1.3657595029615563,54.96022444546213,1,9,4,3,4,1,4,2
8908,E01008663,-1.4854334824052688,54.969481704722384,2,8,2,1,4,2,3,1
8909,E01008670,-1.45931085030916,54.96795301713668,7,9,1,1,8,1,4,3
8910,E01008600,-1.4805237817056325,54.98051518262754,5,9,1,1,7,1,2,2
8911,E01008691,-1.4219742815654244,54.96164175515463,2,8,5,9,2,1,7,4
8912,E01008614,-1.4439870611186267,54.948141169762216,2,9,2,2,4,1,5,1
8913,E01008660,-1.4928961569710826,54.97722573366339,6,8,5,5,8,8,4,6
8914,E01008682,-1.4231114631208392,54.97205876515252,7,7,1,1,5,2,3,1
8915,E01008667,-1.4376588963239043,54.99574012230559,10,10,1,1,10,8,4,9
8916,E01008642,-1.5238058873560143,54.96972092803435,8,10,5,7,8,8,6,8
8917,E01008678,-1.4271657757109422,54.985260365315874,9,10,5,3,8,9,4,8
8918,E01008630,-1.477559078868883,54.95181797817977,2,8,2,2,3,1,3,1
8919,E01008677,-1.416665450315422,54.988803036519215,7,9,5,5,7,8,5,7
8920,E01008622,-1.4071070501388705,54.96551081902684,8,7,4,3,3,1,4,2
8921,E01008639,-1.5136605333687438,54.97924421694447,7,9,2,4,7,9,3,5
8922,E01008606,-1.446477377996564,54.959951965169054,2,7,1,1,5,1,4,1
8923,E01008659,-1.4915706739148882,54.96240586050265,2,10,2,1,5,1,2,2
8924,E01008625,-1.3978992094333005,54.97124005428512,8,6,1,1,7,1,1,2
8925,E01008629,-1.4864217629218397,54.95195146384504,2,7,4,6,3,1,6,2
8926,E01008655,-1.5045606272607326,54.97448184121102,6,9,1,1,7,9,2,5
8927,E01008675,-1.4190224534698412,54.9910395855245,6,10,5,3,8,8,4,7
8928,E01008635,-1.4089241960310872,54.9759761620729,9,9,3,1,5,2,3,3
8929,E01008657,-1.494500362894181,54.97199853742952,4,10,5,7,7,8,5,7
8930,E01008598,-1.4275221091905297,55.00167660991721,9,8,5,5,10,1,3,6
8931,E01008656,-1.501764178125514,54.96769052116897,2,7,2,2,4,8,4,2
8932,E01008638,-1.525134776622136,54.980254438675566,7,9,7,9,7,8,7,9
8933,E01008689,-1.4326842489495932,54.95864195087438,2,10,1,1,6,1,3,2
8934,E01008654,-1.498832534466213,54.97718092340227,4,9,5,5,8,9,3,6
8935,E01008686,-1.3702629843854648,54.95342144478519,2,7,2,1,5,1,5,1
8936,E01008676,-1.423412638359,54.990675586957856,9,10,5,5,9,8,4,9
8937,E01008617,-1.4370839084466318,54.94535879875652,3,7,5,7,7,1,7,4
8938,E01008648,-1.4112953905042758,54.99118800588215,4,8,2,1,4,2,5,1
8939,E01008674,-1.4137622567076904,54.9810121945786,7,8,5,9,5,8,6,8
8940,E01008665,-1.4397808237821967,54.982529489377896,8,6,2,2,9,9,4,5
8941,E01008591,-1.43607884500164,54.97624012035611,8,10,2,2,8,8,3,8
8942,E01008669,-1.4518573475379302,54.96756674865599,5,10,1,1,7,1,2,3
8943,E01008662,-1.4850220766254625,54.965262753411366,2,9,2,3,7,1,2,2
8944,E01008651,-1.398561722140313,54.98323660300997,2,6,1,1,5,1,2,1
8945,E01008666,-1.4364995508386291,54.98725318019198,10,8,1,1,10,9,3,8
8946,E01008599,-1.4318663772175304,55.00257595783465,9,8,1,1,10,1,4,5
8947,E01008650,-1.4063477893599148,54.982710589280266,2,9,4,5,6,2,5,3
8948,E01008594,-1.4371139232615728,54.96961277649744,5,9,2,2,7,2,4,2
8949,E01008632,-1.485228749987607,54.95961233859528,2,10,2,1,5,1,3,2
8950,E01008668,-1.427750419518064,54.98928829767812,10,10,1,1,10,9,3,9
8951,E01008597,-1.4204698380220766,54.9962982800498,7,10,5,5,9,2,4,7
8952,E01011200,-1.7253157965028298,53.64079243521303,8,1,7,10,3,3,6,6
8953,E01011186,-1.789194733374136,53.58412131807842,6,1,3,7,9,9,6,6
8954,E01011142,-1.6823489445667417,53.68445368973527,4,5,5,7,3,3,5,2
8955,E01011095,-1.7383063186302157,53.647704177560605,9,1,2,3,5,4,5,2
8956,E01011195,-1.729335937031951,53.61064363915696,1,3,7,10,1,3,4,4
8957,E01011019,-1.6288126405313086,53.70449221956908,2,4,1,6,10,9,3,6
8958,E01011024,-1.6198124767465336,53.715631088407065,8,2,2,5,9,9,3,6
8959,E01011204,-1.8132211136188,53.65779290611228,6,2,7,8,5,4,6,5
8960,E01011153,-1.8307301792051132,53.63629097634537,6,4,5,4,8,3,4,3
8961,E01011172,-1.7925959158710685,53.60026708322937,4,2,1,1,5,3,3,1
8962,E01011107,-1.7768817934102823,53.654237324475055,10,3,2,2,10,10,1,9
8963,E01011037,-1.657043449022934,53.70571521900774,3,4,2,5,7,4,4,2
8964,E01011233,-1.8114061696116213,53.64647622665645,7,2,5,7,7,4,4,4
8965,E01011221,-1.697105491510734,53.68269903897291,7,3,5,7,4,2,5,3
8966,E01011017,-1.6390516286252848,53.70758828704729,7,3,1,4,10,9,3,6
8967,E01011189,-1.7608367694432567,53.57918374120061,2,1,3,9,4,4,5,3
8968,E01011083,-1.8214648668679327,53.63241291122279,6,2,2,5,5,3,4,1
8969,E01011231,-1.8058727239569452,53.64961049558547,8,3,5,3,8,4,3,3
8970,E01011143,-1.6683773409433624,53.682774002720414,6,3,1,5,8,3,3,2
8971,E01011203,-1.831520427286408,53.660267418890406,7,1,5,6,6,3,7,4
8972,E01011219,-1.707517697521809,53.68130221976595,3,3,5,7,3,2,5,2
8973,E01011080,-1.804222987237233,53.638083426520616,3,2,1,2,8,4,3,1
8974,E01011059,-1.6586960786924907,53.73948821598304,5,2,1,4,10,3,2,2
8975,E01011145,-1.848681232313936,53.64280172233732,4,2,4,7,4,3,4,2
8976,E01011106,-1.7649705418938388,53.66753539476655,4,1,2,1,4,4,2,1
8977,E01011247,-1.7050819385063067,53.71198501895104,2,2,5,9,4,3,7,3
8978,E01011103,-1.7463568315689166,53.67583661372276,3,5,1,2,5,3,3,1
8979,E01011190,-1.7133104566792745,53.6185977911021,1,3,5,9,2,2,6,3
8980,E01011160,-1.6860217120058123,53.70195314310995,7,2,7,10,6,3,7,7
8981,E01011188,-1.7934239841300024,53.57299424436341,7,1,3,6,9,9,6,6
8982,E01011077,-1.8458008751132569,53.630064845041325,2,1,5,6,4,3,4,1
8983,E01011004,-1.7401259206344206,53.64004368796304,7,3,1,1,8,3,3,1
8984,E01011076,-1.916228071264466,53.60422790333688,3,2,5,7,4,2,3,1
8985,E01011154,-1.8373055440103128,53.63323261702893,4,3,5,5,5,3,3,1
8986,E01011252,-1.6417852976254677,53.66003785203653,1,2,8,10,2,2,6,5
8987,E01011094,-1.753121484460184,53.6520924695463,4,3,1,1,6,4,2,1
8988,E01011005,-1.7331110417143332,53.639197166292114,8,2,4,3,5,3,5,2
8989,E01011234,-1.822592662106932,53.64649810826472,5,1,2,3,7,4,2,1
8990,E01011152,-1.8517873161414795,53.63665857788908,3,1,7,9,5,3,4,3
8991,E01011144,-1.6600589957517573,53.68031150824878,7,5,1,3,8,3,3,2
8992,E01011064,-1.7511975884323163,53.72763805267461,3,4,2,4,5,4,3,1
8993,E01011029,-1.637033572806856,53.71680264057084,10,5,1,1,10,9,3,7
8994,E01011085,-1.813869625616684,53.62870156507449,2,2,2,1,6,3,4,1
8995,E01011210,-1.8172930665616445,53.66323666626202,8,1,7,8,5,3,6,5
8996,E01011239,-1.8053493869697448,53.65266260341171,8,4,7,5,7,4,4,4
8997,E01011244,-1.6893136892992082,53.72979497248485,4,5,5,9,4,3,4,3
8998,E01011126,-1.6000970958308771,53.70372453185031,3,4,1,1,7,4,4,1
8999,E01011162,-1.6997836013656071,53.69868531950421,3,3,4,5,5,3,5,1
9000,E01011091,-1.730737383158601,53.66223859844901,2,2,5,9,4,3,6,4
9001,E01011063,-1.709807163170313,53.72115494695685,7,4,5,3,8,3,4,3
9002,E01011039,-1.785727900388066,53.66552426422305,4,3,2,2,7,4,4,1
9003,E01011047,-1.7908320399132158,53.66979739008283,4,1,5,7,2,4,6,2
9004,E01011199,-1.7080179953096184,53.585343786198266,3,6,3,8,1,2,5,2
9005,E01011010,-1.749632458564827,53.635565436206285,3,3,2,2,8,4,2,1
9006,E01011115,-1.6586214764638374,53.56978718012533,1,3,3,8,5,1,5,2
9007,E01011030,-1.6509596049038586,53.72234066239185,2,2,3,5,9,4,2,2
9008,E01011011,-1.7548719145351008,53.633277672271,3,1,5,8,5,4,5,3
9009,E01011180,-1.8051834617634916,53.56757930518436,2,1,3,8,9,4,7,4
9010,E01011022,-1.6186745197681274,53.70140241618411,7,3,6,6,9,4,5,5
9011,E01011087,-1.812712250527842,53.61290414077431,3,2,4,1,4,3,5,1
9012,E01011089,-1.727066908205537,53.660767909562445,2,8,2,4,7,3,4,2
9013,E01011198,-1.7135526052011476,53.58490689148677,3,2,3,9,1,2,6,3
9014,E01011138,-1.643014760571128,53.69044222909712,8,2,1,2,10,4,3,3
9015,E01011241,-1.6870268723851234,53.736503914593946,4,2,5,10,4,3,6,5
9016,E01011123,-1.6175540686777652,53.69080236281136,10,5,3,3,10,4,3,6
9017,E01011012,-1.7408637148946078,53.643599262886745,8,1,5,5,5,4,4,2
9018,E01011179,-1.7582347061997416,53.56283450418117,2,1,3,9,1,4,5,3
9019,E01011161,-1.6639921516065743,53.70327751685467,7,3,5,9,6,4,6,5
9020,E01011042,-1.8009870651994295,53.66220464089858,2,1,7,8,6,4,7,4
9021,E01011043,-1.7905394820552545,53.65820633997964,6,5,2,3,10,5,2,3
9022,E01011178,-1.8514844330149864,53.59302992188471,8,5,2,2,5,3,4,2
9023,E01011044,-1.795601474078258,53.66063785838103,2,2,2,6,8,4,4,2
9024,E01011132,-1.682800482228885,53.67793750769878,6,2,5,10,3,2,8,5
9025,E01011133,-1.671601495668449,53.677501911324384,5,7,1,4,7,3,3,2
9026,E01011207,-1.8326751743437637,53.65418910763356,5,1,5,6,4,3,6,2
9027,E01011216,-1.7172368331602097,53.685232789233744,2,3,5,8,5,2,7,3
9028,E01011147,-1.842789327900009,53.63956842199759,5,1,5,8,4,3,5,2
9029,E01011112,-1.6123320071837155,53.593543469423736,3,3,3,7,3,1,5,1
9030,E01011068,-1.7138609746696627,53.7366389195712,2,1,5,8,2,3,5,2
9031,E01011056,-1.692549820693677,53.756464633541725,2,6,6,7,5,2,5,3
9032,E01011175,-1.8539117030115184,53.59697968985149,6,2,2,4,5,2,3,1
9033,E01011061,-1.715337294998335,53.72729964718129,8,5,2,1,5,3,4,2
9034,E01011075,-1.9263096006085976,53.60404052899664,3,3,4,4,2,1,3,1
9035,E01011262,-1.6324588748872937,53.67164306804155,3,1,1,4,6,3,2,1
9036,E01011096,-1.7627149353734346,53.64880913848968,9,3,2,4,7,9,5,5
9037,E01011155,-1.8423497857636035,53.64825470441083,5,1,7,8,3,3,5,3
9038,E01011201,-1.824537943607037,53.65932669923969,7,3,5,2,7,3,4,2
9039,E01011206,-1.82692165733151,53.6540741446807,4,2,5,3,6,3,5,1
9040,E01011018,-1.637064351405818,53.70565463617632,5,3,1,5,10,9,3,5
9041,E01011122,-1.598096437707927,53.68688435442392,2,2,1,3,7,3,1,1
9042,E01011053,-1.6550910126185736,53.73191825745494,7,6,6,8,10,4,6,7
9043,E01011159,-1.7095094217701563,53.69921040950516,3,2,5,7,3,2,6,2
9044,E01011097,-1.7551888475846442,53.64786774223408,5,3,2,3,8,4,4,2
9045,E01011183,-1.7742054903683229,53.5553523663204,2,1,5,10,8,9,6,8
9046,E01011185,-1.75937078165878,53.574766366276,2,1,3,6,5,4,5,1
9047,E01011250,-1.6894017424157128,53.70879342246747,7,3,2,2,7,3,3,1
9048,E01011141,-1.6453788772364029,53.68332744829296,4,2,1,6,9,3,3,3
9049,E01011113,-1.6555447923936422,53.58978097561975,6,4,3,8,2,1,6,2
9050,E01011157,-1.6624011340516736,53.70689009160069,6,2,2,6,7,4,3,2
9051,E01011020,-1.6350802734191507,53.702886564064194,5,5,1,5,10,9,3,5
9052,E01011127,-1.6116358363902668,53.698910700778455,10,4,6,7,9,4,5,7
9053,E01011062,-1.7344062629037893,53.738216222219975,2,5,5,8,1,4,5,2
9054,E01011032,-1.645106837945401,53.713392809415495,7,2,1,2,10,9,2,5
9055,E01011129,-1.615738873260213,53.69493281652319,9,3,6,7,10,4,4,7
9056,E01011045,-1.7827944177139836,53.65893473144724,8,4,1,1,10,9,2,5
9057,E01011054,-1.6500303712346278,53.72893091579095,5,3,6,8,9,4,6,5
9058,E01011093,-1.7571473478708397,53.65521534638562,3,1,1,2,7,4,2,1
9059,E01011184,-1.7688801642603396,53.57449459130907,2,1,2,5,9,9,3,4
9060,E01011187,-1.7767266672089466,53.57876318319417,8,1,3,8,9,9,6,7
9061,E01011140,-1.653595981525719,53.68775671457073,2,2,1,4,7,3,1,1
9062,E01011104,-1.753835647132672,53.67459695073282,3,4,2,2,5,3,4,1
9063,E01011148,-1.8412474002673729,53.64307319159565,5,4,1,1,8,3,3,1
9064,E01011169,-1.7800831719168997,53.60245753038495,4,1,5,9,3,3,6,3
9065,E01011098,-1.764292008499324,53.64603252179384,9,4,2,5,9,9,3,7
9066,E01011084,-1.807040870906842,53.63285419322382,3,1,1,3,9,4,1,1
9067,E01011009,-1.744364950348847,53.6333836228232,3,2,4,4,6,3,4,1
9068,E01011225,-1.777478801089586,53.63488840689992,4,1,2,4,10,5,2,2
9069,E01011086,-1.8151634348845676,53.62172963541688,3,1,4,5,2,3,7,1
9070,E01011226,-1.7809382613673557,53.62838766365042,2,1,5,4,8,4,5,2
9071,E01011223,-1.7679847786533225,53.63356338198727,3,1,5,3,6,4,2,1
9072,E01011101,-1.7606202230092036,53.66990004311924,2,2,1,2,5,3,1,1
9073,E01011125,-1.6090789166964332,53.69076267378784,7,5,3,3,9,3,4,3
9074,E01011013,-1.600984273720403,53.71521347635969,2,2,3,5,2,4,4,1
9075,E01011243,-1.6805915205925603,53.72865552456381,4,5,5,7,9,3,6,4
9076,E01011228,-1.79464795106677,53.623617595719736,2,1,5,6,3,3,5,1
9077,E01011071,-1.853963529127277,53.620981182384725,2,1,5,7,2,2,5,1
9078,E01011007,-1.76385917132378,53.64061651533781,9,4,9,6,9,9,3,8
9079,E01011028,-1.6459756337500575,53.72054224304512,4,2,3,4,9,9,4,5
9080,E01011038,-1.7752589110009118,53.662698198373846,2,4,1,1,8,4,2,1
9081,E01011232,-1.796780307627255,53.64587144751547,9,2,2,2,9,9,3,5
9082,E01011168,-1.852786429078868,53.58955083597752,6,3,5,6,4,3,6,2
9083,E01011240,-1.8139788031373427,53.65028237786636,7,3,2,2,7,4,3,2
9084,E01011193,-1.6349696007881251,53.63252581485571,1,3,8,7,3,2,4,2
9085,E01011099,-1.7466931013344695,53.64627712542352,7,1,2,4,6,4,4,1
9086,E01011100,-1.7486603704652466,53.679750308642014,3,2,2,1,5,3,4,1
9087,E01011173,-1.800911785083623,53.60026559359787,3,1,5,8,3,3,6,3
9088,E01011259,-1.636705489374643,53.675438824004914,2,2,1,4,8,3,3,1
9089,E01011025,-1.6575873648095436,53.69996837752125,3,5,2,4,7,4,2,1
9090,E01011245,-1.6835094660071723,53.71936842401143,3,4,4,5,4,3,3,1
9091,E01011088,-1.804630641499709,53.614550515346274,3,1,4,6,3,3,7,2
9092,E01011034,-1.643891112612244,53.709817310391294,7,3,1,4,10,9,2,5
9093,E01011021,-1.61312907474441,53.702934747566566,7,3,5,7,7,4,5,4
9094,E01011227,-1.7888062408331953,53.62762916656886,2,1,1,1,8,4,2,1
9095,E01011176,-1.7696366506308154,53.59300356051845,2,4,3,7,4,4,5,2
9096,E01011051,-1.6864120924066597,53.74433841558061,2,3,6,8,6,2,6,3
9097,E01011128,-1.6356284636549427,53.69902424123028,5,4,1,4,10,4,3,4
9098,E01011251,-1.73057685978006,53.712332613533086,2,1,2,2,6,3,2,1
9099,E01011070,-1.8927444122971944,53.625300172485886,5,1,5,8,2,2,4,2
9100,E01011137,-1.6578362833059648,53.6947127793711,2,2,2,5,7,4,5,2
9101,E01011016,-1.6278957429039889,53.70851902547592,8,3,1,7,10,9,3,7
9102,E01011229,-1.7773272862397362,53.64120757881712,10,2,9,3,10,9,1,9
9103,E01011217,-1.6961551282484468,53.69115610172292,7,3,3,4,4,3,6,2
9104,E01011026,-1.6470387887587712,53.70370517042731,3,6,2,4,8,4,5,2
9105,E01011208,-1.820020176912152,53.654440626361136,6,4,5,4,6,4,3,2
9106,E01011073,-1.8789488360712312,53.62062650845114,8,5,2,4,7,2,4,3
9107,E01011130,-1.633838082949845,53.69306248322084,10,4,1,1,10,4,5,7
9108,E01011069,-1.754316163250158,53.73195136225361,4,4,4,6,3,9,5,4
9109,E01011222,-1.7967087110850417,53.622347250968346,1,2,2,2,2,3,3,1
9110,E01011105,-1.7721632334756718,53.67246986986992,6,2,2,3,6,4,2,1
9111,E01011114,-1.6457632761128569,53.58889269769655,6,4,1,2,3,1,4,1
9112,E01011156,-1.6934782307522016,53.70346676797652,4,2,4,4,5,3,5,1
9113,E01011058,-1.6858658731998453,53.747897665816815,1,7,6,5,6,2,4,2
9114,E01011236,-1.7895905734915896,53.650249159598026,10,3,2,4,10,10,2,9
9115,E01011164,-1.673297980614328,53.71702362505618,4,3,2,5,6,4,5,1
9116,E01011121,-1.6016005461514335,53.68930161452853,3,3,3,5,8,3,3,2
9117,E01011027,-1.6564489190818552,53.72435411334079,5,3,3,6,9,4,3,3
9118,E01011191,-1.7050327125731162,53.6322431275406,2,9,4,6,5,2,6,4
9119,E01011035,-1.6456497923469515,53.70660243799724,3,5,1,6,9,9,3,5
9120,E01011248,-1.6958917918103469,53.71378697853742,3,5,2,2,5,3,4,1
9121,E01011006,-1.7526155606726612,53.64215350687878,5,2,5,3,6,4,4,1
9122,E01011182,-1.8174391394329972,53.55844492721245,1,1,3,8,3,4,4,1
9123,E01011055,-1.7015985558891091,53.75910484514139,4,4,6,9,3,2,5,3
9124,E01011014,-1.620001912100642,53.71223233808677,7,2,2,5,10,9,3,7
9125,E01011139,-1.65471968123677,53.686291675743306,4,2,1,7,7,3,3,2
9126,E01011263,-1.625088339825288,53.6704481136369,3,2,3,5,4,3,5,1
9127,E01011134,-1.6650388239638398,53.68148136183637,8,4,1,5,7,3,3,2
9128,E01011117,-1.6838063068469256,53.57439252923608,1,1,3,9,3,2,5,2
9129,E01011082,-1.7973419652355629,53.63885673446046,6,1,1,5,10,5,2,3
9130,E01011202,-1.8483225940372316,53.65830824672824,6,2,4,2,4,3,4,1
9131,E01011040,-1.7902214569069728,53.661664759716295,4,4,2,5,7,4,3,2
9132,E01011174,-1.8414715116440892,53.59037084126523,6,2,5,10,4,3,7,5
9133,E01011246,-1.6843057096825824,53.714574229206,6,4,2,3,6,3,2,1
9134,E01011023,-1.629213752496358,53.71649143645782,10,5,3,6,10,9,3,8
9135,E01011181,-1.7851384807979516,53.568132422523405,7,1,5,8,10,9,5,8
9136,E01011065,-1.7245427311689765,53.72406445626972,6,5,5,7,6,3,5,3
9137,E01011092,-1.7268419187552524,53.65518498988647,2,1,5,9,6,3,6,3
9138,E01011196,-1.7065348650057084,53.61503804144542,3,5,5,9,3,2,7,4
9139,E01033542,-1.642901488463938,53.69638446183754,4,4,2,4,9,4,3,3
9140,E01011237,-1.811723925800072,53.64372666933417,6,4,2,3,8,4,2,2
9141,E01011119,-1.6303928398690417,53.61347025725711,1,2,2,5,2,1,4,1
9142,E01011215,-1.6951781562225965,53.67053269338204,9,4,5,4,4,2,4,2
9143,E01011150,-1.832531975370308,53.644940572071015,7,1,5,6,7,3,5,3
9144,E01011192,-1.6977451562363914,53.63611372739599,2,3,4,3,2,2,3,1
9145,E01011057,-1.6927902345552357,53.751265422800245,2,8,8,6,3,2,4,3
9146,E01011111,-1.6135515132756069,53.59589361510973,3,4,2,7,2,1,5,1
9147,E01011151,-1.8672096000147456,53.64184323252077,3,1,7,10,2,2,6,5
9148,E01011214,-1.70376857335701,53.66608050466377,3,2,5,7,1,2,5,2
9149,E01011008,-1.757436334433428,53.64328575424224,8,3,2,6,7,4,3,3
9150,E01011052,-1.643487187725001,53.73476070801233,2,3,6,6,9,4,5,3
9151,E01011081,-1.7990759490142354,53.63360913317504,3,2,2,2,9,4,2,1
9152,E01011033,-1.652733137926594,53.71289191200277,3,2,3,5,9,5,4,3
9153,E01011048,-1.6627875423930658,53.73159748134509,9,8,3,1,10,4,3,6
9154,E01011066,-1.7183261418784908,53.71959789728739,6,3,5,7,5,3,6,3
9155,E01011255,-1.6311878434919176,53.66365520880541,3,5,1,3,6,2,2,1
9156,E01011218,-1.691460355907921,53.68679724983757,9,4,2,3,5,2,3,2
9157,E01011194,-1.7148952373985702,53.63119145860029,2,1,4,7,3,3,6,2
9158,E01011108,-1.7448246698884275,53.68243063674756,3,2,5,7,3,3,6,2
9159,E01011220,-1.7008590739098606,53.68703523924989,6,2,2,2,2,2,3,1
9160,E01011177,-1.8599267371982644,53.5952466769034,5,2,5,8,3,2,6,3
9161,E01011158,-1.6807330498395725,53.70360504871459,9,2,5,7,5,3,4,3
9162,E01011049,-1.665747453567814,53.73583616772381,6,4,3,5,9,3,4,3
9163,E01011256,-1.6139954115290136,53.65984030258728,3,1,3,2,6,2,2,1
9164,E01011041,-1.7767026415957905,53.66530407887608,4,4,2,3,7,4,3,1
